ICD;Faelle_F;Tage_F;Tage_je_Fall_F;Faelle_M;Tage_M;Tage_je_Fall_M;Faelle_zus;Tage_zus;Tage_je_Fall_zus;Jahr;Info;aus_Datei
B79;13;101;7,77;3;12;4,00;16;113;7,06;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B80;257;1.280;4,98;212;1.671;7,88;469;2.951;6,29;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B81;32;419;13,09;31;713;23,00;63;1.132;17,97;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B82;63;371;5,89;41;195;4,76;104;566;5,44;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B83;245;1.349;5,51;142;965;6,80;387;2.314;5,98;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B85;2.930;11.686;3,99;432;1.486;3,44;3.362;13.172;3,92;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B86;1.388;8.357;6,02;1.129;7.072;6,26;2.517;15.429;6,13;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B87;37;309;8,35;33;134;4,06;70;443;6,33;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B88;293;1.877;6,41;261;1.893;7,25;554;3.770;6,81;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B89;126;795;6,31;89;570;6,40;215;1.365;6,35;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B90;31;1.317;42,48;45;1.266;28,13;76;2.583;33,99;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B91;105;3.618;34,46;115;3.080;26,78;220;6.698;30,45;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B92;3;21;7,00;2;5;2,50;5;26;5,20;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B94;148;1.115;7,53;172;1.697;9,87;320;2.812;8,79;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B95;279;4.383;15,71;189;4.002;21,17;468;8.385;17,92;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B96;357;5.464;15,31;180;4.900;27,22;537;10.364;19,30;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B97;1.978;13.607;6,88;1.748;10.130;5,80;3.726;23.737;6,37;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B98;544;6.285;11,55;551;6.639;12,05;1.095;12.924;11,80;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
B99;119.421;774.859;6,49;118.802;756.597;6,37;238.223;1.531.456;6,43;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C00;61;2.831;46,41;148;4.924;33,27;209;7.755;37,11;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C01;85;7.364;86,64;288;26.983;93,69;373;34.347;92,08;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C02;240;13.265;55,27;513;43.950;85,67;753;57.215;75,98;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C03;60;3.046;50,77;95;7.087;74,60;155;10.133;65,37;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C04;113;7.760;68,67;693;57.286;82,66;806;65.046;80,70;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C05;73;4.197;57,49;168;12.833;76,39;241;17.030;70,66;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C06;58;4.256;73,38;133;11.360;85,41;191;15.616;81,76;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C07;116;6.809;58,70;142;6.444;45,38;258;13.253;51,37;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C08;55;2.784;50,62;77;6.099;79,21;132;8.883;67,30;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C09;150;14.556;97,04;511;45.763;89,56;661;60.319;91,25;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C10;190;16.896;88,93;718;54.903;76,47;908;71.799;79,07;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C11;83;6.301;75,92;193;12.202;63,22;276;18.503;67,04;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C12;10;597;59,70;40;3.026;75,65;50;3.623;72,46;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C13;92;7.957;86,49;497;40.438;81,36;589;48.395;82,16;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C14;39;2.826;72,46;118;14.640;124,07;157;17.466;111,25;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C15;251;21.265;84,72;1.588;147.833;93,09;1.839;169.098;91,95;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C16;1.099;102.919;93,65;2.139;186.453;87,17;3.238;289.372;89,37;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C17;205;8.907;43,45;261;16.836;64,51;466;25.743;55,24;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C18;10.833;257.266;23,75;10.697;314.441;29,40;21.530;571.707;26,55;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C19;206;12.081;58,65;290;26.868;92,65;496;38.949;78,53;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C20;1.567;176.600;112,70;3.241;323.978;99,96;4.808;500.578;104,11;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C21;385;28.990;75,30;233;14.154;60,75;618;43.144;69,81;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C22;336;26.292;78,25;630;53.922;85,59;966;80.214;83,04;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C23;69;8.995;130,36;38;4.227;111,24;107;13.222;123,57;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C24;96;11.853;123,47;170;17.474;102,79;266;29.327;110,25;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C25;770;73.245;95,12;1.026;98.107;95,62;1.796;171.352;95,41;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C26;534;14.844;27,80;472;13.206;27,98;1.006;28.050;27,88;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C30;102;2.993;29,34;116;6.996;60,31;218;9.989;45,82;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C31;82;6.267;76,43;135;8.729;64,66;217;14.996;69,11;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C32;238;12.824;53,88;1.551;98.071;63,23;1.789;110.895;61,99;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C33;5;566;113,20;16;562;35,12;21;1.128;53,71;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C34;2.752;297.094;107,96;4.935;470.924;95,43;7.687;768.018;99,91;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C37;33;2.639;79,97;64;3.989;62,33;97;6.628;68,33;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C38;51;3.330;65,29;62;6.380;102,90;113;9.710;85,93;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C39;14;487;34,79;18;2.588;143,78;32;3.075;96,09;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C40;156;8.647;55,43;213;8.044;37,77;369;16.691;45,23;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C41;269;20.500;76,21;368;26.973;73,30;637;47.473;74,53;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C43;6.975;136.201;19,53;5.730;119.750;20,90;12.705;255.951;20,15;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C44;8.916;97.155;10,90;8.477;98.064;11,57;17.393;195.219;11,22;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C45;56;5.902;105,39;96;6.293;65,55;152;12.195;80,23;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C46;17;253;14,88;72;3.010;41,81;89;3.263;36,66;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C47;80;4.513;56,41;103;3.004;29,17;183;7.517;41,08;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C48;84;12.931;153,94;58;5.710;98,45;142;18.641;131,27;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C49;877;46.593;53,13;878;49.664;56,56;1.755;96.257;54,85;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C50;39.078;4.291.916;109,83;164;10.508;64,07;39.242;4.302.424;109,64;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C51;618;50.519;81,75;10;385;38,50;628;50.904;81,06;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C52;93;10.346;111,25;1;1;1,00;94;10.347;110,07;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C54;1.480;133.021;89,88;6;738;123,00;1.486;133.759;90,01;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C55;351;30.128;85,83;1;20;20,00;352;30.148;85,65;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C56;2.361;245.441;103,96;13;209;16,08;2.374;245.650;103,48;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C57;172;14.381;83,61;3;9;3,00;175;14.390;82,23;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C58;57;2.344;41,12;8;63;7,88;65;2.407;37,03;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C60;7;367;52,43;216;15.543;71,96;223;15.910;71,35;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C61;24;1.100;45,83;11.535;622.546;53,97;11.559;623.646;53,95;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C62;10;178;17,80;4.046;216.258;53,45;4.056;216.436;53,36;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C63;4;59;14,75;60;3.192;53,20;64;3.251;50,80;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C64;786;62.379;79,36;2.045;147.957;72,35;2.831;210.336;74,30;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C65;35;2.089;59,69;117;7.286;62,27;152;9.375;61,68;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C66;29;1.226;42,28;71;4.053;57,08;100;5.279;52,79;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C67;1.914;57.184;29,88;8.202;216.062;26,34;10.116;273.246;27,01;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C68;172;7.565;43,98;770;28.439;36,93;942;36.004;38,22;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C69;363;16.456;45,33;355;13.466;37,93;718;29.922;41,67;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C70;50;5.267;105,34;19;1.729;91,00;69;6.996;101,39;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C71;996;111.225;111,67;1.564;161.713;103,40;2.560;272.938;106,62;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C72;74;5.754;77,76;82;3.441;41,96;156;9.195;58,94;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C73;3.591;122.248;34,04;1.432;44.263;30,91;5.023;166.511;33,15;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C74;83;5.206;62,72;103;3.586;34,82;186;8.792;47,27;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C75;166;9.298;56,01;172;5.941;34,54;338;15.239;45,09;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C76;172;11.133;64,73;239;13.779;57,65;411;24.912;60,61;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C77;605;55.136;91,13;698;60.262;86,34;1.303;115.398;88,56;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C78;1.255;125.663;100,13;1.172;93.793;80,03;2.427;219.456;90,42;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C79;1.351;140.789;104,21;1.008;85.028;84,35;2.359;225.817;95,73;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C80;925;78.962;85,36;1.176;89.974;76,51;2.101;168.936;80,41;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C81;918;62.770;68,38;1.592;85.375;53,63;2.510;148.145;59,02;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C82;590;27.864;47,23;730;27.600;37,81;1.320;55.464;42,02;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C83;491;35.582;72,47;977;59.102;60,49;1.468;94.684;64,50;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C84;179;6.774;37,84;382;15.899;41,62;561;22.673;40,42;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C85;1.761;124.589;70,75;2.858;163.775;57,30;4.619;288.364;62,43;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C88;137;2.451;17,89;139;7.003;50,38;276;9.454;34,25;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C90;581;49.310;84,87;1.142;73.136;64,04;1.723;122.446;71,07;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C91;650;40.225;61,88;1.638;85.171;52,00;2.288;125.396;54,81;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C92;742;54.784;73,83;1.132;67.245;59,40;1.874;122.029;65,12;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C93;23;2.905;126,30;50;3.026;60,52;73;5.931;81,25;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C94;14;173;12,36;41;2.048;49,95;55;2.221;40,38;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C95;150;13.915;92,77;281;23.457;83,48;431;37.372;86,71;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C96;90;3.163;35,14;113;2.829;25,04;203;5.992;29,52;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
C97;33;1.790;54,24;16;1.397;87,31;49;3.187;65,04;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
D00;53;2.408;45,43;97;5.767;59,45;150;8.175;54,50;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
D01;361;5.712;15,82;390;8.371;21,46;751;14.083;18,75;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
D02;90;2.461;27,34;89;5.572;62,61;179;8.033;44,88;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
D03;883;7.203;8,16;661;6.231;9,43;1.544;13.434;8,70;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
D04;473;6.279;13,27;458;4.138;9,03;931;10.417;11,19;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
D05;1.771;127.357;71,91;5;92;18,40;1.776;127.449;71,76;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
D06;3.157;61.366;19,44;27;128;4,74;3.184;61.494;19,31;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
D07;558;12.815;22,97;251;16.169;64,42;809;28.984;35,83;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
D09;269;8.260;30,71;182;4.524;24,86;451;12.784;28,35;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
D10;729;6.801;9,33;717;7.364;10,27;1.446;14.165;9,80;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
D11;801;17.490;21,84;901;18.292;20,30;1.702;35.782;21,02;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
D12;7.615;34.482;4,53;8.815;36.310;4,12;16.430;70.792;4,31;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
D13;2.105;18.548;8,81;2.059;15.402;7,48;4.164;33.950;8,15;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
D14;395;9.063;22,94;533;11.634;21,83;928;20.697;22,30;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
D15;95;7.857;82,71;70;2.651;37,87;165;10.508;63,68;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
D16;1.332;37.666;28,28;1.359;41.384;30,45;2.691;79.050;29,38;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
D17;9.248;106.811;11,55;13.493;155.673;11,54;22.741;262.484;11,54;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
D18;1.926;43.958;22,82;1.666;31.061;18,64;3.592;75.019;20,89;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
D19;27;869;32,19;33;1.051;31,85;60;1.920;32,00;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
D20;94;1.305;13,88;27;227;8,41;121;1.532;12,66;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
D21;5.728;70.683;12,34;6.035;63.870;10,58;11.763;134.553;11,44;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
D22;28.938;96.429;3,33;22.676;93.861;4,14;51.614;190.290;3,69;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
D23;5.850;35.732;6,11;5.534;40.459;7,31;11.384;76.191;6,69;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
D24;4.510;59.147;13,11;70;1.246;17,80;4.580;60.393;13,19;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
D25;33.165;1.002.594;30,23;14;179;12,79;33.179;1.002.773;30,22;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
D26;714;13.514;18,93;2;2;1,00;716;13.516;18,88;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
D27;4.492;78.963;17,58;12;50;4,17;4.504;79.013;17,54;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
D28;646;7.553;11,69;7;22;3,14;653;7.575;11,60;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
D29;51;591;11,59;858;16.986;19,80;909;17.577;19,34;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
D30;181;3.367;18,60;156;4.059;26,02;337;7.426;22,04;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
D31;395;3.468;8,78;341;2.997;8,79;736;6.465;8,78;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
D32;1.440;124.740;86,62;531;43.268;81,48;1.971;168.008;85,24;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
D33;667;47.354;71,00;636;33.804;53,15;1.303;81.158;62,29;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
D34;766;13.880;18,12;317;6.687;21,09;1.083;20.567;18,99;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
D35;1.287;37.549;29,18;1.011;36.660;36,26;2.298;74.209;32,29;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
D36;3.117;57.541;18,46;2.951;46.542;15,77;6.068;104.083;17,15;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
D37;5.283;106.536;20,17;5.449;138.748;25,46;10.732;245.284;22,86;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
D38;1.041;63.493;60,99;1.866;90.199;48,34;2.907;153.692;52,87;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
D39;7.636;213.415;27,95;9;89;9,89;7.645;213.504;27,93;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
D40;20;109;5,45;2.910;85.503;29,38;2.930;85.612;29,22;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
D41;1.309;50.754;38,77;2.302;76.696;33,32;3.611;127.450;35,29;2014;BMG Gesetzliche Krankenversicherung 17.03.2014;10_AU-Faelle_und_-Tage_nach_Diagnosen.pdf
