ICD;Faelle_F;Tage_F;Tage_je_Fall_F;Faelle_M;Tage_M;Tage_je_Fall_M;Faelle_zus;Tage_zus;Tage_je_Fall_zus;Jahr;Info;aus_Datei
C13;1.049;12.231;11,66;6.385;65.738;10,30;7.434;77.969;10,49;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C14;102;1.171;11,48;383;3.752;9,80;485;4.923;10,15;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C15;5.866;66.756;11,38;21.159;221.503;10,47;27.025;288.259;10,67;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C16;15.771;186.747;11,84;26.047;296.036;11,37;41.818;482.783;11,54;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C17;2.626;29.794;11,35;2.858;33.087;11,58;5.484;62.881;11,47;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C18;36.234;500.519;13,81;37.719;503.868;13,36;73.953;1.004.387;13,58;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C19;2.012;28.174;14,00;2.777;33.241;11,97;4.789;61.415;12,82;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C20;20.127;244.889;12,17;34.873;416.285;11,94;55.000;661.174;12,02;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C21;3.778;37.122;9,83;1.972;20.401;10,35;5.750;57.523;10,00;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C22;8.792;92.359;10,50;18.578;164.583;8,86;27.370;256.942;9,39;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C23;2.655;32.348;12,18;908;11.349;12,50;3.563;43.697;12,26;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C24;3.513;51.088;14,54;4.494;65.693;14,62;8.007;116.781;14,58;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C25;23.422;287.907;12,29;24.098;284.740;11,82;47.520;572.647;12,05;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C26;183;2.161;11,81;218;2.535;11,63;401;4.696;11,71;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C30;750;5.856;7,81;968;6.626;6,85;1.718;12.482;7,27;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C31;661;7.429;11,24;1.041;10.159;9,76;1.702;17.588;10,33;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C32;2.043;18.239;8,93;11.173;96.917;8,67;13.216;115.156;8,71;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C33;92;808;8,78;185;1.818;9,83;277;2.626;9,48;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C34;70.116;668.776;9,54;110.884;1.055.764;9,52;181.000;1.724.540;9,53;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C37;458;5.159;11,26;679;6.437;9,48;1.137;11.596;10,20;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C38;747;8.136;10,89;900;10.293;11,44;1.647;18.429;11,19;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C39;18;154;8,56;29;269;9,28;47;423;9,00;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C40;1.466;12.277;8,37;1.925;14.718;7,65;3.391;26.995;7,96;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C41;1.733;17.338;10,00;2.293;22.288;9,72;4.026;39.626;9,84;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C43;12.423;92.147;7,42;13.043;96.434;7,39;25.466;188.581;7,41;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C44;32.537;181.691;5,58;42.538;242.440;5,70;75.075;424.131;5,65;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C45;1.081;10.138;9,38;3.363;32.687;9,72;4.444;42.825;9,64;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C46;61;618;10,13;280;3.414;12,19;341;4.032;11,82;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C47;772;7.360;9,53;1.076;9.301;8,64;1.848;16.661;9,02;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C48;1.960;24.767;12,64;757;9.022;11,92;2.717;33.789;12,44;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C49;6.501;62.902;9,68;7.191;63.169;8,78;13.692;126.071;9,21;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C50;130.669;1.287.902;9,86;910;9.455;10,39;131.579;1.297.357;9,86;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C51;6.574;75.147;11,43;1;17;17,00;6.575;75.164;11,43;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C52;1.128;11.777;10,44;7;78;11,14;1.135;11.855;10,44;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C53;14.024;129.000;9,20;5;45;9,00;14.029;129.045;9,20;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C57;2.112;29.075;13,77;1;5;5,00;2.113;29.080;13,76;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C58;192;1.085;5,65;1;35;35,00;193;1.120;5,80;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C61;2;2;1,00;66.512;549.865;8,27;66.514;549.867;8,27;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C62;1;3;3,00;9.746;63.927;6,56;9.747;63.930;6,56;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C63;1;9;9,00;243;1.817;7,48;244;1.826;7,48;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C64;7.834;86.745;11,07;12.911;140.982;10,92;20.745;227.727;10,98;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C65;1.629;17.144;10,52;2.698;26.900;9,97;4.327;44.044;10,18;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C66;1.073;10.560;9,84;2.247;20.615;9,17;3.320;31.175;9,39;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C67;20.714;163.124;7,88;64.531;466.183;7,22;85.245;629.307;7,38;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C68;814;9.467;11,63;2.035;19.817;9,74;2.849;29.284;10,28;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C69;1.939;11.637;6,00;2.022;12.526;6,19;3.961;24.163;6,10;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C70;176;2.231;12,68;187;2.983;15,95;363;5.214;14,36;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C71;10.022;128.332;12,81;12.180;153.817;12,63;22.202;282.149;12,71;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C72;412;4.713;11,44;386;4.713;12,21;798;9.426;11,81;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C73;11.662;56.790;4,87;5.094;26.769;5,26;16.756;83.559;4,99;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C74;941;7.422;7,89;995;9.799;9,85;1.936;17.221;8,90;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C75;537;3.223;6,00;649;4.401;6,78;1.186;7.624;6,43;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C76;854;7.852;9,19;885;8.197;9,26;1.739;16.049;9,23;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C77;5.664;44.531;7,86;6.408;53.244;8,31;12.072;97.775;8,10;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C78;21.313;203.166;9,53;17.939;175.511;9,78;39.252;378.677;9,65;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C79;22.469;294.222;13,09;21.527;281.240;13,06;43.996;575.462;13,08;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C80;9.279;100.237;10,80;9.833;100.063;10,18;19.112;200.300;10,48;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C81;4.933;40.826;8,28;5.922;50.376;8,51;10.855;91.202;8,40;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C82;4.741;42.257;8,91;4.045;37.717;9,32;8.786;79.974;9,10;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C83;17.536;189.111;10,78;22.690;236.677;10,43;40.226;425.788;10,58;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C84;2.161;23.601;10,92;4.360;45.726;10,49;6.521;69.327;10,63;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C85;4.976;47.888;9,62;5.234;49.969;9,55;10.210;97.857;9,58;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C86;628;8.010;12,75;888;11.975;13,49;1.516;19.985;13,18;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C88;1.443;11.561;8,01;1.394;13.375;9,59;2.837;24.936;8,79;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C90;11.615;179.551;15,46;13.809;211.449;15,31;25.424;391.000;15,38;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C91;9.214;107.700;11,69;13.099;151.233;11,55;22.313;258.933;11,60;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C92;9.511;177.134;18,62;10.133;176.933;17,46;19.644;354.067;18,02;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C93;899;15.973;17,77;1.437;20.473;14,25;2.336;36.446;15,60;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C94;316;4.217;13,34;492;7.481;15,21;808;11.698;14,48;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C95;348;4.168;11,98;413;4.471;10,83;761;8.639;11,35;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C96;544;6.135;11,28;566;5.063;8,95;1.110;11.198;10,09;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
C97;404;3.492;8,64;651;5.571;8,56;1.055;9.063;8,59;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D00;208;1.070;5,14;552;2.810;5,09;760;3.880;5,11;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D01;790;5.643;7,14;897;6.401;7,14;1.687;12.044;7,14;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D02;226;1.023;4,53;752;3.164;4,21;978;4.187;4,28;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D03;1.389;6.654;4,79;1.196;5.450;4,56;2.585;12.104;4,68;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D04;1.389;6.550;4,72;1.459;7.041;4,83;2.848;13.591;4,77;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D05;9.365;47.399;5,06;39;181;4,64;9.404;47.580;5,06;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D07;1.731;7.214;4,17;292;1.120;3,84;2.023;8.334;4,12;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D09;468;2.610;5,58;1.432;7.656;5,35;1.900;10.266;5,40;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D10;1.535;5.268;3,43;1.764;6.131;3,48;3.299;11.399;3,46;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D11;3.864;19.830;5,13;4.056;21.089;5,20;7.920;40.919;5,17;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D12;15.537;74.672;4,81;17.518;84.895;4,85;33.055;159.567;4,83;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D13;4.267;31.817;7,46;3.200;23.575;7,37;7.467;55.392;7,42;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D14;2.348;13.239;5,64;3.321;18.255;5,50;5.669;31.494;5,56;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D15;666;7.288;10,94;408;4.080;10,00;1.074;11.368;10,58;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D16;2.369;11.413;4,82;2.239;11.079;4,95;4.608;22.492;4,88;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D17;5.978;21.558;3,61;5.950;20.520;3,45;11.928;42.078;3,53;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D18;4.558;24.521;5,38;2.977;16.015;5,38;7.535;40.536;5,38;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D19;72;527;7,32;42;415;9,88;114;942;8,26;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D20;190;1.480;7,79;76;692;9,11;266;2.172;8,17;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D21;1.401;6.890;4,92;1.139;5.227;4,59;2.540;12.117;4,77;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D22;1.578;3.957;2,51;1.263;3.481;2,76;2.841;7.438;2,62;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D23;1.618;5.453;3,37;1.443;4.764;3,30;3.061;10.217;3,34;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D24;7.894;22.928;2,90;103;315;3,06;7.997;23.243;2,91;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D25;50.004;257.759;5,15;5;24;4,80;50.009;257.783;5,15;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D26;273;1.295;4,74;1;6;6,00;274;1.301;4,75;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D29;3;7;2,33;1.901;11.266;5,93;1.904;11.273;5,92;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D30;2.033;13.777;6,78;2.559;15.827;6,18;4.592;29.604;6,45;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D31;296;946;3,20;332;1.158;3,49;628;2.104;3,35;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D32;6.242;75.867;12,15;2.243;30.173;13,45;8.485;106.040;12,50;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D33;2.386;24.985;10,47;1.819;19.146;10,53;4.205;44.131;10,49;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D34;1.222;5.162;4,22;523;2.278;4,36;1.745;7.440;4,26;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D35;3.857;30.668;7,95;2.568;24.303;9,46;6.425;54.971;8,56;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D36;2.317;13.519;5,83;1.960;11.233;5,73;4.277;24.752;5,79;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D37;11.399;87.145;7,64;11.118;85.089;7,65;22.517;172.234;7,65;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D38;9.288;60.435;6,51;13.833;91.327;6,60;23.121;151.762;6,56;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D41;3.469;21.375;6,16;5.661;34.725;6,13;9.130;56.100;6,14;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D42;161;1.740;10,81;128;1.493;11,66;289;3.233;11,19;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D43;2.902;24.005;8,27;2.892;24.279;8,40;5.794;48.284;8,33;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D44;1.428;10.167;7,12;975;7.556;7,75;2.403;17.723;7,38;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D45;348;4.359;12,53;376;4.891;13,01;724;9.250;12,78;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D46;4.929;54.522;11,06;5.805;67.097;11,56;10.734;121.619;11,33;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D47;2.771;28.408;10,25;3.005;32.547;10,83;5.776;60.955;10,55;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D48;8.940;55.297;6,19;6.204;34.395;5,54;15.144;89.692;5,92;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D50;26.163;180.403;6,90;14.404;104.586;7,26;40.567;284.989;7,03;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D51;1.726;13.834;8,02;1.270;10.581;8,33;2.996;24.415;8,15;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D52;1.236;9.672;7,83;801;7.069;8,83;2.037;16.741;8,22;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D53;486;4.048;8,33;404;2.941;7,28;890;6.989;7,85;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D55;73;718;9,84;105;1.395;13,29;178;2.113;11,87;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D56;943;23.006;24,40;1.136;21.734;19,13;2.079;44.740;21,52;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D57;758;8.389;11,07;721;7.733;10,73;1.479;16.122;10,90;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D58;290;2.595;8,95;345;2.802;8,12;635;5.397;8,50;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D59;1.531;18.122;11,84;1.402;17.778;12,68;2.933;35.900;12,24;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D60;83;557;6,71;54;693;12,83;137;1.250;9,12;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D61;4.525;42.394;9,37;3.672;36.337;9,90;8.197;78.731;9,60;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D62;2.622;20.162;7,69;2.352;19.532;8,30;4.974;39.694;7,98;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D63;1.578;23.248;14,73;1.913;26.420;13,81;3.491;49.668;14,23;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D64;11.320;80.716;7,13;8.458;59.489;7,03;19.778;140.205;7,09;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D65;27;369;13,67;13;210;16,15;40;579;14,47;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D66;15;97;6,47;286;1.980;6,92;301;2.077;6,90;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D67;1;14;14,00;58;598;10,31;59;612;10,37;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D68;2.798;23.091;8,25;2.559;20.521;8,02;5.357;43.612;8,14;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D69;5.538;42.800;7,73;5.594;45.306;8,10;11.132;88.106;7,91;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
D70;3.467;26.531;7,65;2.345;17.871;7,62;5.812;44.402;7,64;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
